title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
Achievement System,https://github.com/5FB5/gd-achievements,5FB5/gd-achievements,33,5,2025-06-01T13:19:44Z,Tools,MIT,5FB5,True
Acro's Hitboxes,https://github.com/AcroProjects/AcrosHitboxes,AcroProjects/AcrosHitboxes,12,2,2024-05-05T14:24:45Z,2D Tools,MIT,acroprojects,True
AdaptiSound,https://github.com/MrWalkmanDev/AdaptiSound,MrWalkmanDev/AdaptiSound,79,5,2025-05-20T09:33:42Z,Tools,MIT,Mr. Walkman,True
AdMob,https://github.com/Poing-Studios/godot-admob-plugin,Poing-Studios/godot-admob-plugin,383,32,2025-06-06T17:44:40Z,Tools,MIT,poing.studios,True
AdMob,https://github.com/Poing-Studios/godot-admob-editor,Poing-Studios/godot-admob-editor,383,32,2025-06-06T17:44:40Z,Tools,MIT,poing.studios,True
Advanced Inspector Exporter,https://github.com/Multirious/gd-advanced-inspector-exporter,Multirious/gd-advanced-inspector-exporter,15,0,2024-05-11T01:33:28Z,Tools,MIT,Multirious,True
AES in GDScript,https://github.com/beamer159/AES-in-GDScript,beamer159/AES-in-GDScript,0,0,,Scripts,MIT,beamer159,False
AI Assistants For Godot 4,https://github.com/Godot4-Addons/ai_assistant_for_godot,Godot4-Addons/ai_assistant_for_godot,0,0,2025-06-02T03:54:03Z,Scripts,MIT,GrandpaEJ,True
Android Geolocation Plugin,https://github.com/KarimIbrahim/Godot-Geolocation-Android,KarimIbrahim/Godot-Geolocation-Android,9,1,2025-06-06T03:47:37Z,Tools,MIT,cengkarim@gmail.com,True
Android Godot Plugin Template,https://github.com/fernacas-dev/android-godot-plugin-template,fernacas-dev/android-godot-plugin-template,6,3,2025-03-16T16:36:10Z,Templates,MIT,fernan2cas96,True
Animated Bow,https://github.com/ImageParSeconde/Animated-FPS-BOW,ImageParSeconde/Animated-FPS-BOW,0,0,2023-10-17T17:50:19Z,Misc,BSL-1.0,ImageParSeconde,True
Animated Box Container,https://github.com/GramineaGroup/animated_box_container_cs,GramineaGroup/animated_box_container_cs,1,0,2025-06-05T14:34:41Z,2D Tools,MIT,halyulx,True
Animated LowPoly Pistol,https://github.com/ImageParSeconde/Animated-Low-Poly-Pistol,ImageParSeconde/Animated-Low-Poly-Pistol,5,0,2024-04-18T20:06:24Z,Misc,BSL-1.0,ImageParSeconde,True
Animated LowPoly Skeleton,https://github.com/ImageParSeconde/Animated-LowPoly-Skeleton,ImageParSeconde/Animated-LowPoly-Skeleton,2,0,2022-07-14T19:59:47Z,Misc,BSL-1.0,ImageParSeconde,True
Animated LowPoly Slime,https://github.com/ImageParSeconde/-Animated-LowPoly-Slime,ImageParSeconde/-Animated-LowPoly-Slime,0,0,2021-07-29T14:02:23Z,Misc,BSL-1.0,ImageParSeconde,True
Animated Panel Container,https://github.com/GramineaGroup/animated_panel_container_cs,GramineaGroup/animated_panel_container_cs,1,0,2025-04-17T01:40:41Z,2D Tools,MIT,halyulx,True
Animated Zombie,https://github.com/ImageParSeconde/Animated-Zombie,ImageParSeconde/Animated-Zombie,0,0,2021-10-19T14:43:50Z,Misc,BSL-1.0,ImageParSeconde,True
Animation Folder Loader,https://github.com/atsard/godot-animation-folder-loader,atsard/godot-animation-folder-loader,1,0,2025-03-15T21:35:03Z,Tools,MIT,yousef200.7,True
Animation Frame Picker,https://github.com/AniMesuro/Animation-Frame-Picker-for-Godot,AniMesuro/Animation-Frame-Picker-for-Godot,29,3,2025-05-11T14:02:14Z,2D Tools,MIT,AniMesuro,True
AntiSpecularNoise,https://github.com/DeanNevan/Godot-AntiSpecularNoise,DeanNevan/Godot-AntiSpecularNoise,5,0,2025-03-12T17:54:07Z,Shaders,MIT,DrunkBull,True
Arc Dark theme,https://github.com/Geequlim/godot-themes,Geequlim/godot-themes,55,7,2024-08-06T20:06:57Z,Misc,MIT,Geequlim,True
AreaProber2D,https://github.com/Strauji/Godot-AreaProber2D,Strauji/Godot-AreaProber2D,8,1,2023-03-06T02:17:30Z,2D Tools,MIT,Strauji,True
Array Modifier,https://github.com/miskatonicstudio/godot-array-modifier,miskatonicstudio/godot-array-modifier,34,5,2025-05-06T10:05:59Z,Tools,Unlicense,miskatonicstudio,True
Aseprite Animation Importer,https://github.com/nklbdev/godot-aseprite-animation-importer,nklbdev/godot-aseprite-animation-importer,10,2,2023-08-08T11:03:23Z,Tools,MIT,nklbdev,True
Aseprite Importer,https://github.com/MeagherGames/aseprite-importer-addon,MeagherGames/aseprite-importer-addon,0,0,,Tools,MIT,LeonardMeagher2,False
Aseprite importers,https://github.com/nklbdev/godot-4-aseprite-importers,nklbdev/godot-4-aseprite-importers,85,4,2025-06-02T23:06:08Z,Tools,MIT,nklbdev,True
AspectRatioResizeContainer,https://github.com/kenyoni-software/godot-addons,kenyoni-software/godot-addons,83,7,2025-06-05T16:07:05Z,2D Tools,MIT,Iceflower,True
Asteroid Mania,https://github.com/FonderElite/Asteroid-Mania,FonderElite/Asteroid-Mania,0,0,2022-10-19T06:53:29Z,Demos,MIT,FonderElite,True
Asynchronous Scene Loader,https://github.com/NovemberDev/GodotAsyncSceneLoader,NovemberDev/GodotAsyncSceneLoader,12,1,2025-04-19T01:25:50Z,Scripts,MIT,NovemberDev,True
Atlas Importer,https://github.com/GodotExplorer/atlas_importer,GodotExplorer/atlas_importer,17,5,2024-04-10T06:59:11Z,Tools,MIT,Geequlim,True
Authoritative Server Client Framework (Fast-paced),https://github.com/sboron/godot4-fast-paced-network-fps-tps,sboron/godot4-fast-paced-network-fps-tps,0,0,,Projects,MIT,sj,False
Auto Expand Property Inspector,https://github.com/LunatikGames/AutoExpandPropertyInspector_Godot_Plugin,LunatikGames/AutoExpandPropertyInspector_Godot_Plugin,1,0,2025-03-28T15:57:57Z,Misc,MIT,LunatikGames,True
Auto Material Setup,https://github.com/Thane5/godot-auto-material-setup,Thane5/godot-auto-material-setup,2,1,2024-01-01T15:34:30Z,Tools,GPLv3,Thane5,True
Auto Version Incrementor (Mono),https://github.com/ComradeDunks/Godot4.4-Auto-Version-Incrementor-Mono,ComradeDunks/Godot4.4-Auto-Version-Incrementor-Mono,0,0,2024-12-18T16:08:16Z,Tools,MIT,jtsmithit,True
AutoMat plugin - automatically create and assign materials,https://github.com/Rytelier/Godot-AutoMat,Rytelier/Godot-AutoMat,29,2,2025-04-30T22:37:15Z,3D Tools,MIT,Rytelier,True
AutoSaver Toggle for Godot Editor (C#),https://github.com/vrravalos/AutoSaver-for-Godot,vrravalos/AutoSaver-for-Godot,5,0,2025-03-09T19:38:31Z,Tools,MIT,vrravalos,True
AutoSizeText,https://github.com/SpielmannSpiel/AutoSizeText,SpielmannSpiel/AutoSizeText,9,2,2025-04-21T00:17:54Z,Tools,MIT,SpielmannSpiel,True
AutotileGenerator,https://github.com/ticial/AutotileGenerator,ticial/AutotileGenerator,3,1,2024-07-20T09:35:51Z,2D Tools,CC0,ticial,True
Awaiter await-all,https://github.com/Nightre/godot-await-all,Nightre/godot-await-all,14,1,2025-05-29T14:25:19Z,Tools,MIT,Nights,True
Axie Starter 3D,https://github.com/axieinfinity/godot-axie-starter-3d,axieinfinity/godot-axie-starter-3d,6,0,2023-12-20T16:36:04Z,Templates,MIT,xs0nhaaa,True
Bad Words Filter,https://github.com/rockgem/bad-words-filter,rockgem/bad-words-filter,6,2,2025-06-05T02:32:42Z,Scripts,MIT,rockgem,True
Base64 Manager,https://github.com/mxt08-real/Base64-Manager,mxt08-real/Base64-Manager,1,0,2022-11-22T06:00:44Z,Projects,GPLv3,Mxt08,True
BashInGodot,https://github.com/ThomasGysemans/BashInGodot,ThomasGysemans/BashInGodot,5,1,2025-03-20T23:04:49Z,2D Tools,MIT,ThomasGysemans,True
Basic 3d Starter,https://github.com/TechnoLukas/Godot4-Basic3dStarter,TechnoLukas/Godot4-Basic3dStarter,10,1,2025-03-13T02:50:58Z,Templates,MIT,Luking,True
Basic Dynamic Pool,https://github.com/q8geek/Godot-4-Basic-Dynamic-Pool,q8geek/Godot-4-Basic-Dynamic-Pool,6,1,2025-04-08T13:38:48Z,Scripts,Unlicense,q8geek,True
Batch collisions,https://github.com/DiV4/godot3.2.1_batch_collisions,DiV4/godot3.2.1_batch_collisions,0,0,,Tools,MIT,DiV4,False
Bayer Dithering Shader,https://github.com/N0cturneDev/Bayer-Dithering-Shader,N0cturneDev/Bayer-Dithering-Shader,0,0,,Shaders,CC-BY-4.0,n0cturne,False
Better Terrain,https://github.com/Portponky/better-terrain,Portponky/better-terrain,630,32,2025-06-08T04:56:39Z,2D Tools,Unlicense,Portponky,True
Better Terrain in Gaea,https://github.com/Portponky/better-terrain-in-gaea,Portponky/better-terrain-in-gaea,8,0,2025-04-18T20:23:55Z,2D Tools,MIT,Portponky,True
Better UI,https://github.com/chrisroe/Godot-Better-UI,chrisroe/Godot-Better-UI,3,0,2025-03-09T09:15:24Z,2D Tools,MIT,chris,True
BiomeGenerator,https://github.com/1419427247/BiomeGeneratorDemo,1419427247/BiomeGeneratorDemo,14,1,2025-02-11T16:55:14Z,Demos,MIT,StarNightFlower,True
Blendot Path Exporter,https://github.com/azimuthdeveloper/Blendot-Path-Tool,azimuthdeveloper/Blendot-Path-Tool,3,0,2025-06-06T00:46:24Z,Tools,MIT,everydev,True
Bokeh Particle Depth of Field,https://github.com/Bauxitedev/godot-particle-dof,Bauxitedev/godot-particle-dof,90,8,2025-04-03T17:38:23Z,Shaders,MIT,Bauxite,True
BoneGizmo,https://github.com/thimenesup/BoneGizmo,thimenesup/BoneGizmo,8,4,2023-03-12T01:04:21Z,3D Tools,MIT,thimenesup,True
Bottom Panel Creator,https://github.com/thememers/Godot_Bottom_Panel,thememers/Godot_Bottom_Panel,1,0,2023-08-08T10:57:13Z,Tools,MIT,ThemEmers,True
BurstParticles2D,https://github.com/uzkbwza/BurstParticles2D,uzkbwza/BurstParticles2D,162,2,2025-06-05T17:12:50Z,2D Tools,MIT,ivysly,True
C# 3D Platform + State Machine - Demo,https://github.com/nonunknown/godot-csharp-3d-platform-fsm-demo,nonunknown/godot-csharp-3d-platform-fsm-demo,4,2,2024-11-12T00:20:43Z,Demos,MIT,nonunknown,True
C# Coroutines like Unity,https://github.com/Brian-McElroy/GodotCoroutineslikeUnity,Brian-McElroy/GodotCoroutineslikeUnity,12,0,2024-02-23T03:44:10Z,Scripts,MIT,Peaky,True
Calendar Button,https://github.com/ivanskodje-godotengine/godot-plugin-calendar-button,ivanskodje-godotengine/godot-plugin-calendar-button,50,13,2024-12-10T21:28:50Z,2D Tools,MIT,Tybobobo,True
Camera Monitor,https://github.com/zaevi/Godot-Camera-Monitor,zaevi/Godot-Camera-Monitor,12,2,2024-08-13T23:12:19Z,Tools,MIT,zaevi,True
CharacterCamera3D,https://github.com/robotnik-dev/character_camera_3d,robotnik-dev/character_camera_3d,3,0,2024-07-20T09:44:53Z,Scripts,MIT,Robotnik,True
Chunk Manager,https://github.com/Voidbrew/chunk_manager,Voidbrew/chunk_manager,8,1,2025-05-13T05:39:44Z,Templates,Apache-2.0,RabbitTheGentle,True
CineCam,https://github.com/PotatoGolden76/cinecam,PotatoGolden76/cinecam,8,1,2025-05-26T02:47:41Z,3D Tools,MIT,GoldenPotato76,True
Classic 2D Shooter,https://github.com/godotrecipes/classic_shmup,godotrecipes/classic_shmup,27,10,2025-05-07T04:56:17Z,Demos,MIT,kidscancode,True
Clientside Predictor (3D clientside prediction),https://github.com/decipher2k/Clientside-Predictor-for-Godot,decipher2k/Clientside-Predictor-for-Godot,11,1,2023-11-19T19:39:40Z,Scripts,GPLv3,DennisHeine,True
Clipboard Panel,https://github.com/Thane5/godot-clipboard-panel,Thane5/godot-clipboard-panel,15,1,2024-08-24T09:42:41Z,Tools,GPLv3,Thane5,True
CodeSimp,https://github.com/jamesin4d/codesimp,jamesin4d/codesimp,0,0,2024-10-17T13:24:33Z,Misc,CC0,jamesofthetauri,True
COGITO : Immersive Sim Template,https://github.com/Phazorknight/Cogito,Phazorknight/Cogito,1357,147,2025-06-06T17:19:09Z,Templates,MIT,Phazor,True
Comedot Ultimate Template [4.4],https://github.com/InvadingOctopus/comedot,InvadingOctopus/comedot,284,19,2025-06-06T07:53:21Z,Templates,MIT,Syntaks.io,True
Comedot Ultimate Template [4.5],https://github.com/invadingoctopus/comedot,invadingoctopus/comedot,284,19,2025-06-06T07:53:21Z,Templates,MIT,Syntaks.io,True
Content Pack Manager,https://github.com/eumario/content-pack-manager,eumario/content-pack-manager,2,1,2025-05-20T01:14:02Z,Tools,MIT,eumario,True
Control / Input / Action re-binding,https://github.com/JarLowrey/GodotActionBinding,JarLowrey/GodotActionBinding,7,3,2024-04-09T15:03:04Z,Tools,MIT,jarlowrey,True
Controller,https://github.com/cyperpunk-bonsai/controller,cyperpunk-bonsai/controller,2,0,2024-07-09T15:06:45Z,Tools,MIT,guilherme.albino.francisco@gmail.com,True
Csharp Console,https://github.com/MolikoDeveloper/Csharp-Console-Godot,MolikoDeveloper/Csharp-Console-Godot,29,4,2025-06-07T18:24:53Z,Tools,MIT,moliko,True
Curvature Shader,https://github.com/NovemberDev/godot_curvature_shader,NovemberDev/godot_curvature_shader,16,3,2025-01-14T16:39:55Z,Shaders,MIT,NovemberDev,True
Curve Terrain,https://github.com/pyscripter99/Curve_Terrain,pyscripter99/Curve_Terrain,11,1,2025-02-16T02:53:19Z,3D Tools,MIT,pyscripter99,True
Dance Game Demo,https://github.com/emirthab/dance-game-godot,emirthab/dance-game-godot,2,1,2024-12-22T17:08:08Z,Demos,MIT,emirthab,True
Data Persistence - Easy Text File Saving & Reloading,https://github.com/Robert-DeForrest-Reynolds/Godot-Text-File-Data-Persistence,Robert-DeForrest-Reynolds/Godot-Text-File-Data-Persistence,3,0,2025-01-23T08:50:27Z,Scripts,MIT,DeForrestStudios,True
Date Time Addon,https://github.com/Aendryr/Godot-Date-Time-Input,Aendryr/Godot-Date-Time-Input,12,1,2024-09-22T10:58:03Z,Misc,MIT,Aendryr,True
DatePicker,https://github.com/chrisizeful/DatePicker,chrisizeful/DatePicker,3,0,2025-03-27T09:21:11Z,Misc,MIT,chrisizeful,True
DebugGUI Graph,https://github.com/WeaverDev/DebugGUIGraph,WeaverDev/DebugGUIGraph,21,6,2025-04-08T12:44:27Z,Tools,MIT,WeaverDev,True
DecalCo,https://github.com/Master-J/DecalCo,Master-J/DecalCo,205,13,2025-05-09T21:05:31Z,3D Tools,MIT,Master_J_,True
Deep Debug,https://github.com/Rytelier/Godot-DeepDebug,Rytelier/Godot-DeepDebug,9,0,2024-01-15T15:24:42Z,Tools,MIT,Rytelier,True
Demo Platformer Game,https://github.com/CeesarLeon2002/platformer-godot-game,CeesarLeon2002/platformer-godot-game,0,0,,Demos,GPLv3,CesarLeon,False
Dialog and Quest System,https://github.com/Miziziziz/GodotDialogAndQuestSystem,Miziziziz/GodotDialogAndQuestSystem,29,1,2025-02-27T13:37:47Z,Misc,MIT,miziziziz,True
Discord RPC,https://github.com/Abdera7mane/discord-rpc-gdscript,Abdera7mane/discord-rpc-gdscript,27,1,2024-02-06T22:04:06Z,Misc,MIT,Abdera7mane,True
Discord.gd,https://github.com/3ddelano/discord.gd,3ddelano/discord.gd,120,12,2025-05-18T08:17:37Z,Scripts,MIT,3ddelano,True
dolly-gd,https://github.com/florianvazelle/dolly-gd,florianvazelle/dolly-gd,5,1,2023-10-24T19:34:34Z,Scripts,MIT,florianvazelle,True
Draw Anywhere,https://github.com/3ddelano/draw-anywhere-godot,3ddelano/draw-anywhere-godot,17,1,2024-11-07T13:00:16Z,Tools,MIT,3ddelano,True
DRPG Framework,https://github.com/Bobbinson/3d-dungeon-godot-4,Bobbinson/3d-dungeon-godot-4,12,0,2025-05-17T22:34:34Z,Templates,MIT,Nyatsumi,True
DSCN Plugin,https://github.com/TwistedTwigleg/DSCN_Plugin,TwistedTwigleg/DSCN_Plugin,18,6,2023-08-08T10:53:15Z,Tools,MIT,TwistedTwigleg,True
DTDA ML - Machine Learning models,https://github.com/dtdagames/dtda_ml,dtdagames/dtda_ml,5,0,2024-11-14T09:15:03Z,Scripts,Apache-2.0,DTDAGames,True
DualEditor,https://github.com/Meta-Ben/DualEditor,Meta-Ben/DualEditor,46,4,2025-05-14T04:33:17Z,Tools,MIT,Meta-Ben,True
Dynamic Camera 2D,https://github.com/emirthab/dynamic-camera,emirthab/dynamic-camera,4,0,2025-03-21T08:59:16Z,2D Tools,MIT,emirthab,True
Easy Charts,https://github.com/fenix-hub/godot-engine.easy-charts,fenix-hub/godot-engine.easy-charts,704,54,2025-06-05T03:31:21Z,Tools,MIT,fenix,True
Easy Sheet Manager,https://github.com/nonunknown/godot-sheet-manager,nonunknown/godot-sheet-manager,23,3,2023-10-22T14:11:18Z,Tools,MIT,nonunknown,True
EasyBlend,https://github.com/nobuyukinyuu/Godot-EasyBlend,nobuyukinyuu/Godot-EasyBlend,38,5,2025-03-08T01:55:41Z,Shaders,MIT,nobuyuki,True
Editor debugger,https://github.com/Zylann/godot_editor_debugger_plugin,Zylann/godot_editor_debugger_plugin,228,20,2025-06-07T02:15:16Z,Tools,MIT,Zylann,True
Editor Discord Presence,https://github.com/3ddelano/godot-editor-discord-presence,3ddelano/godot-editor-discord-presence,32,5,2024-04-20T14:28:43Z,Tools,MIT,3ddelano,True
editor-log-highlighter,https://github.com/ClumsyInker/godot-editor-log-highlighter,ClumsyInker/godot-editor-log-highlighter,1,0,2025-04-29T21:16:45Z,Misc,MIT,ClumsyInker,True
Elgato Stream Deck Integration,https://github.com/BoyneGames/streamdeck-godot-plugin,BoyneGames/streamdeck-godot-plugin,14,3,2024-04-23T21:26:39Z,Tools,MIT,BoyneGames,True
EnhancedGridMap,https://github.com/DanchieGO/EnhancedGridMap,DanchieGO/EnhancedGridMap,1,0,2025-06-07T15:23:54Z,3D Tools,MIT,DanchieGO,True
ExtendTimer,https://github.com/Keldowin/ExtendTimer,Keldowin/ExtendTimer,4,2,2025-04-08T12:32:33Z,Tools,MIT,Keldowin,True
EzNet,https://github.com/RoyasDev/EzNet,RoyasDev/EzNet,23,2,2025-06-08T02:02:51Z,Scripts,MIT,Royas,True
Ezpz Inspector,https://github.com/dilaura-exp/Ezpz-Inspector,dilaura-exp/Ezpz-Inspector,7,0,2025-02-02T16:44:21Z,Tools,MIT,dilaura_exp,True
Fancy particles,https://github.com/Ark2000/fancy-particles,Ark2000/fancy-particles,11,1,2024-04-06T00:26:12Z,Misc,MIT,k2kra,True
File Structure Export,https://github.com/Coffeeworld/file-structure-export-plugin,Coffeeworld/file-structure-export-plugin,2,0,2025-03-23T18:05:53Z,Tools,MIT,Coffeeworld,True
Fire Bullets,https://github.com/Melon-The-Dev/Fire-Bullets-Godot-Plugin,Melon-The-Dev/Fire-Bullets-Godot-Plugin,3,2,2024-01-30T03:41:50Z,2D Tools,MIT,MelonDev,True
First Person Controller,https://github.com/ashrafulislambd/fpscontroller,ashrafulislambd/fpscontroller,19,3,2025-02-21T10:31:27Z,3D Tools,MIT,bdashraful,True
First Person Controller (FPS),https://github.com/Linko-3D/First-Person-Controller-FPS,Linko-3D/First-Person-Controller-FPS,109,9,2025-05-31T07:23:08Z,Scripts,MIT,Linko,True
First person player,https://github.com/mxt08-real/player,mxt08-real/player,4,1,2024-01-04T12:27:58Z,3D Tools,GPLv3,Mxt08,True
Flawless 2D Shadows,https://github.com/Rokle/Flawless-2D-Shadows,Rokle/Flawless-2D-Shadows,7,1,2024-11-10T20:06:12Z,2D Tools,MIT,Rokle,True
FlowerInventory,https://github.com/Abab-bk/FlowerIventory,Abab-bk/FlowerIventory,15,2,2025-05-25T16:57:45Z,Tools,MIT,BTOTHER,True
Foamy Ocean,https://github.com/creikey/foamy-ocean,creikey/foamy-ocean,24,3,2024-07-21T03:45:27Z,Shaders,MIT,creikey,True
Follower,https://github.com/mxt08-real/follow,mxt08-real/follow,3,0,2023-10-17T17:37:39Z,3D Tools,GPLv3,Mxt08,True
FPS Controller (Mono),https://github.com/ismailgamedev/FPS-Controller-Mono,ismailgamedev/FPS-Controller-Mono,7,0,2024-11-30T12:43:57Z,Scripts,MIT,ismailfilipov,True
Fractal Shaders,https://github.com/Chaosus/GDFractals,Chaosus/GDFractals,7,3,2023-04-27T13:56:10Z,Shaders,MIT,Chaosus,True
Free Look Camera,https://github.com/MarcPhi/godot-free-look-camera,MarcPhi/godot-free-look-camera,35,7,2025-05-13T19:04:41Z,3D Tools,MIT,MarcPhi,True
Function Type Auto-complete,https://github.com/kahanscious/godot-function-autocomplete,kahanscious/godot-function-autocomplete,4,1,2025-05-14T14:17:50Z,Tools,MIT,kahanscious,True
Game Base 2D,https://github.com/GuilhermeGSousa/game-base-2D,GuilhermeGSousa/game-base-2D,107,33,2025-05-24T18:50:18Z,Templates,MIT,solenya,True
GD-OpenBlive,https://github.com/Fantety/GD-OpenBlive,Fantety/GD-OpenBlive,9,2,2025-01-22T16:03:51Z,Tools,MIT,Fantety,True
GD-SimpleKnob,https://github.com/nobuyukinyuu/GD-SimpleKnob,nobuyukinyuu/GD-SimpleKnob,21,2,2025-06-06T10:37:12Z,2D Tools,MIT,nobuyuki,True
GD-Sync | Advanced Multiplayer Plugin,https://github.com/GD-Sync/GD-Sync,GD-Sync/GD-Sync,74,3,2025-06-07T15:09:14Z,Tools,BSD-2-Clause,GD-Sync,True
GDGotm,https://github.com/PlayGotm/GDGotm,PlayGotm/GDGotm,51,4,2025-01-27T18:01:48Z,Scripts,MIT,gotm.io,True
GDLog,https://github.com/MagdielM/GDLog,MagdielM/GDLog,8,0,2024-02-11T16:31:20Z,Tools,MIT,MagdielM,True
GDLuau: Luau C/C++ API bindings,https://github.com/Manonox/GDLuau,Manonox/GDLuau,63,8,2025-06-03T05:01:40Z,Misc,MIT,Manonox,True
GDMosquitto,https://github.com/GDWired/GDMosquitto,GDWired/GDMosquitto,6,0,2023-07-13T09:25:24Z,Tools,MIT,jferdelyi,True
GDMUT - C# Unit Tester,https://github.com/Spycemyster/GDMUT,Spycemyster/GDMUT,24,1,2025-03-03T09:50:21Z,Tools,MIT,spycemyster,True
GDNative-Ropesim,https://github.com/mphe/GDNative-Ropesim,mphe/GDNative-Ropesim,88,8,2025-06-07T17:33:31Z,2D Tools,MIT,mphe,True
GDPaho,https://github.com/GDWired/GDPaho,GDWired/GDPaho,19,3,2025-02-23T17:26:00Z,Tools,MIT,jferdelyi,True
GDScript Macros,https://github.com/rainlizard/GDScriptMacros,rainlizard/GDScriptMacros,69,6,2025-04-01T14:21:05Z,Tools,CC0,rainlizard,True
GDScript OTP,https://github.com/fenix-hub/godot-engine.otp,fenix-hub/godot-engine.otp,9,2,2024-11-19T12:36:49Z,Scripts,MIT,fenix,True
GDScript Promise Async Utils,https://github.com/kuruk-mm/gdscript-promise-async-utils,kuruk-mm/gdscript-promise-async-utils,25,3,2025-06-07T22:10:56Z,Scripts,MIT,kuruk-mm,True
GDScript syntax highlighting for GNU Nano text editor,https://github.com/Rito13/nano-gdscript,Rito13/nano-gdscript,1,0,2025-05-11T11:17:57Z,Scripts,Unlicense,Rito12,True
GestureControlledCamera2D - Godot 3.x,https://github.com/Federico-Ciuffardi/GestureControlledCamera2D,Federico-Ciuffardi/GestureControlledCamera2D,58,8,2025-05-29T15:49:03Z,2D Tools,MIT,mavcito,True
Ginq,https://github.com/kaluluosi/Ginq,kaluluosi/Ginq,6,1,2025-02-12T07:56:34Z,Scripts,MIT,kaluluosi,True
Git User Data,https://github.com/ACB-prgm/GitDataPlugin,ACB-prgm/GitDataPlugin,2,0,2022-11-07T08:09:37Z,Tools,MIT,ACB_Gamez,True
Github To Itch,https://github.com/LeonardMeagher2/github_to_itch,LeonardMeagher2/github_to_itch,21,3,2025-04-12T21:18:53Z,Tools,MIT,LeonardMeagher2,True
Gizmo3D,https://github.com/chrisizeful/Gizmo3D,chrisizeful/Gizmo3D,45,3,2025-05-27T08:09:45Z,3D Tools,MIT,chrisizeful,True
Global position and rotation in Inspector,https://github.com/Login1990/global_position_edit,Login1990/global_position_edit,2,0,2025-05-26T20:36:08Z,2D Tools,MIT,Login1990,True
GMUI,https://github.com/JustDooooIt/GMUI,JustDooooIt/GMUI,111,3,2025-03-28T06:35:11Z,Tools,MIT,MoLuo,True
GO P2P,https://github.com/GodotOnlineCOM/GodotOnline-P2P-Plugin,GodotOnlineCOM/GodotOnline-P2P-Plugin,4,0,2025-06-04T03:53:22Z,Misc,MIT,godotonline,True
GoBoxDialog,https://github.com/K0RIS/GoBoxDialog,K0RIS/GoBoxDialog,0,0,2025-01-27T21:12:32Z,2D Tools,MIT,koris,True
Godiscord,https://github.com/Shuflduf/Godiscord,Shuflduf/Godiscord,18,4,2025-04-23T16:02:21Z,Scripts,MIT,Shuflduf,True
GodoGram - Telegram API,https://github.com/Delalex/GodoGram,Delalex/GodoGram,4,1,2025-04-17T06:53:42Z,Tools,MIT,Delalex,True
Godot 3D mesh slicing,https://github.com/SYBIOTE/Godot-Mesh-slicer,SYBIOTE/Godot-Mesh-slicer,32,4,2024-07-20T09:44:26Z,3D Tools,MIT,S.Y.B.I.O.T.E,True
Godot 4 interior mapping shader no cubemap,https://github.com/Rytelier/Godot-4-interior-mapping-shader-no-cubemap,Rytelier/Godot-4-interior-mapping-shader-no-cubemap,17,1,2025-02-23T06:37:26Z,Shaders,MIT,Rytelier,True
Godot Awesome Debug Print,https://github.com/AustinDoss/Godot-Awesome-Debug-Print,AustinDoss/Godot-Awesome-Debug-Print,10,1,2025-01-24T02:25:52Z,Tools,MIT,AustinDoss,True
Godot Beautifier,https://github.com/cdpude/GodotBeautifier,cdpude/GodotBeautifier,68,4,2025-01-01T08:09:05Z,Tools,MIT,cdpude,True
Godot Compass,https://github.com/vi4hu/godot_compass,vi4hu/godot_compass,32,3,2025-04-26T20:02:57Z,Scripts,MIT,vishu,True
Godot Cookies,https://github.com/Joy-less/GodotCookies,Joy-less/GodotCookies,5,1,2025-05-23T00:00:28Z,Scripts,MIT,Joy-less,True
Godot CQRS,https://github.com/HellboyHeaven/godot-cqrs,HellboyHeaven/godot-cqrs,0,0,2025-02-17T17:00:58Z,Scripts,MIT,HELLBOY_HEAVEN,True
Godot Engine JWT,https://github.com/fenix-hub/godot-engine.jwt,fenix-hub/godot-engine.jwt,55,12,2025-03-10T11:59:21Z,Scripts,MIT,fenix,True
Godot Game Settings,https://github.com/PunchablePlushie/godot-game-settings,PunchablePlushie/godot-game-settings,488,19,2025-06-03T17:43:43Z,Tools,MIT,PunchablePlushie,True
Godot GIF (4.1),https://github.com/BOTLANNER/godot-gif,BOTLANNER/godot-gif,71,7,2025-05-23T01:34:36Z,Misc,MIT,b0tlanner,True
Godot Inheritance Dock,https://github.com/willnationsdev/godot-inheritance-dock,willnationsdev/godot-inheritance-dock,49,3,2024-12-12T17:23:28Z,Tools,MIT,willnationsdev,True
Godot Mod Loader,https://github.com/GodotModding/godot-mod-loader,GodotModding/godot-mod-loader,472,37,2025-06-08T04:50:01Z,Misc,CC0,GodotModding,True
Godot Motion Matching,https://github.com/GuilhermeGSousa/godot-motion-matching,GuilhermeGSousa/godot-motion-matching,140,7,2025-05-20T03:49:07Z,3D Tools,MIT,solenya,True
Godot Navigation Lite,https://github.com/MilosLukic/Godot-Navigation-Lite,MilosLukic/Godot-Navigation-Lite,130,12,2025-02-14T11:35:04Z,3D Tools,MIT,miloslu,True
Godot NExt (Node Extensions),https://github.com/godot-extended-libraries/godot-next,godot-extended-libraries/godot-next,975,60,2025-05-22T13:29:51Z,Scripts,MIT,willnationsdev,True
Godot OpenHMD driver,https://github.com/GodotVR/godot-openhmd-asset,GodotVR/godot-openhmd-asset,6,3,2023-10-17T17:49:14Z,Misc,MIT,Mux213,True
